xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
1.3410063e-06,EVENT_START,1993-07-24 11:23:00,1.2764555e-06,0.0007552719,202307242323,C
2.0549971e-06,EVENT_START,1993-07-25 12:25:00,2.0852858e-06,0.0013420216,202307260025,C
4.052484e-06,EVENT_START,1993-07-25 12:51:00,4.052484e-06,0.0015555172,202307260051,C
1.8531742e-06,EVENT_START,1993-07-25 15:53:00,1.9165018e-06,0.0013062756,202307260353,C
7.732067e-06,EVENT_START,1993-07-25 16:21:00,7.732067e-06,0.002104699,202307260421,M
5.159345e-06,EVENT_START,1993-07-25 17:07:00,5.1159554e-06,0.0026305297,202307260507,C
3.3210508e-06,EVENT_START,1993-07-25 18:07:00,3.2411226e-06,0.0013299984,202307260607,C
1.8155854e-06,EVENT_START,1993-07-25 20:07:00,1.8345434e-06,0.0011689655,202307260807,C
3.144789e-06,EVENT_START,1993-07-25 20:24:00,3.144789e-06,0.0013734761,202307260824,C
1.9449628e-06,EVENT_START,1993-07-25 22:17:00,1.9427355e-06,0.0012781624,202307261017,M
2.952756e-06,EVENT_START,1993-07-26 00:21:00,2.932768e-06,0.001882441,202307261221,C
2.9429266e-06,EVENT_START,1993-07-26 01:08:00,2.8466204e-06,0.0014941546,202307261308,C
2.074883e-06,EVENT_START,1993-07-26 03:16:00,1.9378676e-06,0.0016065624,202307261516,C
3.7997563e-06,EVENT_START,1993-07-26 03:50:00,3.8381827e-06,0.002100891,202307261550,M
2.1318485e-06,EVENT_START,1993-07-26 10:46:00,2.0961404e-06,0.0011050268,202307262246,C
1.8356984e-06,EVENT_START,1993-07-26 12:28:00,1.7569556e-06,0.0012065952,202307270028,C
3.049303e-06,EVENT_START,1993-07-26 13:00:00,3.096275e-06,0.001967014,202307270100,C
2.6578628e-06,EVENT_START,1993-07-26 14:15:00,2.6977561e-06,0.0017291774,202307270215,C
2.1557582e-06,EVENT_START,1993-07-26 15:20:00,2.114824e-06,0.0013387237,202307270320,C
2.0854452e-06,EVENT_START,1993-07-26 16:11:00,2.0626144e-06,0.0013082653,202307270411,C
3.4172529e-06,EVENT_START,1993-07-26 16:48:00,3.3553408e-06,0.0021382065,202307270448,C
2.66544e-06,EVENT_START,1993-07-26 18:10:00,2.5971735e-06,0.0013557458,202307270610,C
2.1112985e-06,EVENT_START,1993-07-26 19:24:00,2.0800987e-06,0.0012472162,202307270724,C
1.8960404e-06,EVENT_START,1993-07-26 21:27:00,1.9151823e-06,0.001215832,202307270927,C
6.678316e-06,EVENT_START,1993-07-26 21:44:00,6.678316e-06,0.0051225466,202307270944,M
1.735075e-06,EVENT_START,1993-07-26 23:25:00,1.6842313e-06,0.0007071035,202307271125,C
1.8318267e-06,EVENT_START,1993-07-27 00:22:00,1.8710008e-06,0.0012853745,202307271222,C
1.6640013e-06,EVENT_START,1993-07-27 00:51:00,1.6510903e-06,0.00093346846,202307271251,C
1.8737144e-06,EVENT_START,1993-07-27 01:44:00,1.7162652e-06,0.0013230545,202307271344,C
2.225941e-06,EVENT_START,1993-07-27 04:46:00,2.237099e-06,0.0013327905,202307271646,C
1.9469205e-06,EVENT_START,1993-07-27 08:44:00,1.9379384e-06,0.0012229803,202307272044,C
4.959463e-06,EVENT_START,1993-07-27 10:04:00,5.040947e-06,0.003236145,202307272204,M
4.3528803e-06,EVENT_START,1993-07-27 13:33:00,4.466716e-06,0.0029238004,202307280133,C
1.7685277e-06,EVENT_START,1993-07-27 18:26:00,1.677562e-06,0.0011705002,202307280626,C
1.816574e-06,EVENT_START,1993-07-27 19:50:00,1.7313574e-06,0.0011512348,202307280750,C
1.6701205e-06,EVENT_START,1993-07-27 22:51:00,1.6612635e-06,0.0009605147,202307281051,C
1.9782901e-06,EVENT_START,1993-07-28 01:40:00,1.968187e-06,0.00076279946,202307281340,C
2.6988946e-06,EVENT_START,1993-07-28 01:54:00,2.6988946e-06,0.0006636431,202307281354,C
2.2748027e-06,EVENT_START,1993-07-28 02:44:00,2.258319e-06,0.0014065054,202307281444,C
1.5334801e-06,EVENT_START,1993-07-28 03:39:00,1.5393284e-06,0.0007321405,202307281539,M
1.6699237e-06,EVENT_START,1993-07-28 08:02:00,1.6444619e-06,0.00071693957,202307282002,C
1.6338537e-06,EVENT_START,1993-07-28 08:42:00,1.6856008e-06,0.0010623818,202307282042,C
1.5558396e-06,EVENT_START,1993-07-28 17:56:00,1.5957351e-06,0.0010236495,202307290556,C
1.4039045e-06,EVENT_START,1993-07-28 18:55:00,1.3800276e-06,0.00090166356,202307290655,C
2.2615425e-06,EVENT_START,1993-07-28 22:18:00,2.3134419e-06,0.0015182762,202307291018,C
1.8705474e-06,EVENT_START,1993-07-29 01:10:00,1.8968544e-06,0.0012281893,202307291310,C
2.4251428e-06,EVENT_START,1993-07-29 04:11:00,2.413992e-06,0.0016974253,202307291611,M
1.9169022e-06,EVENT_START,1993-07-29 08:02:00,1.964413e-06,0.0012415318,202307292002,C
1.5933413e-06,EVENT_START,1993-07-29 11:23:00,1.5948295e-06,0.0009916844,202307292323,C
1.7468203e-06,EVENT_START,1993-07-29 16:32:00,1.7426945e-06,0.0010943458,202307300432,C
5.2941828e-06,EVENT_START,1993-07-29 16:53:00,5.2941828e-06,0.0014041859,202307300453,C
1.5064053e-06,EVENT_START,1993-07-29 20:01:00,1.5122615e-06,0.0010566232,202307300801,M
1.6803646e-05,EVENT_START,1993-07-29 20:18:00,1.6803646e-05,0.006432613,202307300818,M
1.2770063e-06,EVENT_START,1993-07-30 01:07:00,1.2818361e-06,0.00088806753,202307301307,C
1.3389267e-06,EVENT_START,1993-07-30 10:17:00,1.3257422e-06,0.00068891235,202307302217,C
1.2630636e-06,EVENT_START,1993-07-30 15:12:00,1.2220818e-06,0.0006439826,202307310312,C
3.1982072e-06,EVENT_START,1993-07-30 16:34:00,3.3020406e-06,0.0021791426,202307310434,C
2.1405945e-06,EVENT_START,1993-07-30 19:15:00,2.0607276e-06,0.0015558441,202307310715,C
3.8144635e-06,EVENT_START,1993-07-30 20:42:00,3.939205e-06,0.0024473702,202307310842,M
1.8318068e-06,EVENT_START,1993-07-30 23:36:00,1.7751095e-06,0.0010127398,202307311136,C
1.5152082e-06,EVENT_START,1993-07-31 03:04:00,1.5150806e-06,0.0010213348,202307311504,C
2.5694808e-06,EVENT_START,1993-07-31 10:35:00,2.531524e-06,0.0014593485,202307312235,C
4.938358e-06,EVENT_START,1993-07-31 10:52:00,4.938358e-06,0.0015803397,202307312252,C
2.7951137e-06,EVENT_START,1993-07-31 13:20:00,2.8351967e-06,0.0018642077,202308010120,C
3.4421053e-06,EVENT_START,1993-07-31 13:38:00,3.46486e-06,0.002210369,202308010138,M
9.93434e-06,EVENT_START,1993-07-31 13:58:00,9.93434e-06,0.004769277,202308010158,M
3.6626175e-06,EVENT_START,1993-07-31 16:27:00,3.6201786e-06,0.0021363616,202308010427,M
9.09664e-06,EVENT_START,1993-07-31 17:30:00,8.845457e-06,0.005852273,202308010530,M
4.1656976e-06,EVENT_START,1993-07-31 18:28:00,4.1309067e-06,0.001820433,202308010628,M
3.0207761e-06,EVENT_START,1993-07-31 21:03:00,3.1264985e-06,0.0012713432,202308010903,M
3.7420991e-06,EVENT_START,1993-07-31 22:37:00,3.827675e-06,0.0024458098,202308011037,C
3.1387037e-06,EVENT_START,1993-08-01 00:39:00,3.0208885e-06,0.0017341501,202308011239,C
2.613388e-06,EVENT_START,1993-08-01 02:02:00,2.674181e-06,0.0008505219,202308011402,M
2.4491314e-06,EVENT_START,1993-08-01 07:48:00,2.5150005e-06,0.0016150669,202308011948,C
3.0889166e-06,EVENT_START,1993-08-01 09:39:00,3.1495726e-06,0.0011927453,202308012139,M
2.8342658e-06,EVENT_START,1993-08-01 12:13:00,2.9682042e-06,0.0019049767,202308020013,C
2.8770273e-06,EVENT_START,1993-08-01 17:09:00,2.9056473e-06,0.0013069875,202308020509,C
3.6859456e-06,EVENT_START,1993-08-01 17:16:00,3.6859456e-06,0.0015647698,202308020516,C
4.019665e-06,EVENT_START,1993-08-01 19:52:00,3.9590564e-06,0.00203587,202308020752,C
5.02022e-06,EVENT_START,1993-08-01 20:03:00,5.02022e-06,0.0014268284,202308020803,M
4.469347e-06,EVENT_START,1993-08-01 22:44:00,4.5031775e-06,0.002257895,202308021044,M
4.206706e-06,EVENT_START,1993-08-01 23:08:00,4.1991907e-06,0.0026828907,202308021108,C
3.098352e-06,EVENT_START,1993-08-02 02:46:00,3.0500491e-06,0.0024361268,202308021446,M
3.180188e-06,EVENT_START,1993-08-02 04:13:00,3.4462423e-06,0.0024804908,202308021613,M
8.270197e-06,EVENT_START,1993-08-02 07:09:00,8.101893e-06,0.004207072,202308021909,M
2.4780359e-06,EVENT_START,1993-08-02 09:07:00,2.5213133e-06,0.0016427382,202308022107,C
2.3334187e-06,EVENT_START,1993-08-02 10:09:00,2.3617715e-06,0.001485462,202308022209,C
2.2500174e-06,EVENT_START,1993-08-02 11:53:00,2.2154552e-06,0.001288088,202308022353,C
1.977083e-06,EVENT_START,1993-08-02 13:28:00,1.9643917e-06,0.0012891581,202308030128,C
2.803154e-06,EVENT_START,1993-08-02 14:10:00,2.7761685e-06,0.0012598635,202308030210,C
2.1863182e-06,EVENT_START,1993-08-02 15:24:00,2.1735602e-06,0.0014546936,202308030324,C
1.8536591e-06,EVENT_START,1993-08-02 16:26:00,1.8318514e-06,0.0009239361,202308030426,C
1.922662e-06,EVENT_START,1993-08-02 16:57:00,1.8851181e-06,0.0009654115,202308030457,C
1.8197668e-06,EVENT_START,1993-08-02 17:45:00,1.8122846e-06,0.0011671245,202308030545,C
1.7223899e-06,EVENT_START,1993-08-02 18:12:00,1.7285221e-06,0.0011390275,202308030612,C
2.5663273e-06,EVENT_START,1993-08-02 18:24:00,2.5663273e-06,0.0012919672,202308030624,C
1.945432e-06,EVENT_START,1993-08-02 20:43:00,1.8751682e-06,0.0011284475,202308030843,C
3.2791988e-06,EVENT_START,1993-08-02 20:53:00,3.2791988e-06,0.0010626605,202308030853,C
1.6733848e-06,EVENT_START,1993-08-02 23:10:00,1.6420211e-06,0.000731071,202308031110,C
2.082818e-06,EVENT_START,1993-08-02 23:47:00,2.1202154e-06,0.0013744299,202308031147,M
2.3194095e-06,EVENT_START,1993-08-03 01:27:00,2.321466e-06,0.0011796259,202308031327,C
3.487367e-06,EVENT_START,1993-08-03 01:46:00,3.487367e-06,0.0010966021,202308031346,C
1.4547381e-06,EVENT_START,1993-08-03 03:47:00,1.420145e-06,0.0008341564,202308031547,C
1.6303225e-06,EVENT_START,1993-08-03 05:56:00,1.5877729e-06,0.0011862939,202308031756,C
1.393402e-06,EVENT_START,1993-08-03 06:37:00,1.4115794e-06,0.00092382816,202308031837,C
1.6961629e-06,EVENT_START,1993-08-03 07:44:00,1.6675958e-06,0.0010719788,202308031944,C
2.8935328e-06,EVENT_START,1993-08-03 08:05:00,2.8935328e-06,0.00071075547,202308032005,C
1.6182116e-06,EVENT_START,1993-08-03 11:37:00,1.5950216e-06,0.0008580396,202308032337,C
1.5094498e-06,EVENT_START,1993-08-03 12:59:00,1.4823545e-06,0.00077308837,202308040059,C
1.8619662e-06,EVENT_START,1993-08-03 15:05:00,1.8302015e-06,0.0011771944,202308040305,C
2.057139e-06,EVENT_START,1993-08-03 15:38:00,2.060143e-06,0.0013279289,202308040338,M
1.7194603e-06,EVENT_START,1993-08-04 00:36:00,1.7252707e-06,0.0011007334,202308041236,C
2.6345645e-06,EVENT_START,1993-08-04 00:52:00,2.6345645e-06,0.0008074336,202308041252,C
2.133405e-06,EVENT_START,1993-08-04 07:47:00,2.2138406e-06,0.0014034326,202308041947,C
1.6180453e-06,EVENT_START,1993-08-04 11:06:00,1.6161632e-06,0.0010303973,202308042306,C
1.6124203e-06,EVENT_START,1993-08-04 12:29:00,1.5346909e-06,0.0010697537,202308050029,C
1.9037905e-06,EVENT_START,1993-08-04 14:10:00,1.8700274e-06,0.0012007846,202308050210,C
3.0116153e-06,EVENT_START,1993-08-04 14:39:00,3.0634953e-06,0.001929028,202308050239,C
2.6053237e-06,EVENT_START,1993-08-04 17:21:00,2.5578527e-06,0.0014383306,202308050521,C
8.724609e-06,EVENT_START,1993-08-04 21:23:00,8.604027e-06,0.006228503,202308050923,M
1.827576e-06,EVENT_START,1993-08-05 02:44:00,1.7288841e-06,0.001138494,202308051444,C
1.696613e-06,EVENT_START,1993-08-05 04:16:00,1.7186608e-06,0.0010957683,202308051616,C
1.8426022e-06,EVENT_START,1993-08-05 04:51:00,1.8203228e-06,0.0012472421,202308051651,C
1.9184542e-06,EVENT_START,1993-08-05 06:57:00,1.9027725e-06,0.0009938845,202308051857,C
1.7889843e-06,EVENT_START,1993-08-05 08:33:00,1.7505624e-06,0.00094080553,202308052033,C
3.0078818e-06,EVENT_START,1993-08-05 09:45:00,3.1218406e-06,0.0019828826,202308052145,X
1.897243e-06,EVENT_START,1993-08-05 17:45:00,1.8594637e-06,0.0008524596,202308060545,C
1.5169845e-06,EVENT_START,1993-08-05 22:45:00,1.5678617e-06,0.0010348419,202308061045,C
1.204404e-06,EVENT_START,1993-08-06 06:20:00,1.204969e-06,0.0007205059,202308061820,M
1.533333e-06,EVENT_START,1993-08-06 16:29:00,1.5315677e-06,0.0008607211,202308070429,M
1.8756728e-06,EVENT_START,1993-08-06 19:12:00,1.8514633e-06,0.0011189356,202308070712,C
1.6192007e-06,EVENT_START,1993-08-06 20:14:00,1.5932609e-06,0.00079826935,202308070814,C
1.97798e-06,EVENT_START,1993-08-07 01:29:00,1.951789e-06,0.001337282,202308071329,C
3.7004838e-06,EVENT_START,1993-08-07 02:01:00,3.7004838e-06,0.0013461062,202308071401,C
2.3424282e-06,EVENT_START,1993-08-07 02:33:00,2.3288158e-06,0.0010915552,202308071433,C
2.4988894e-06,EVENT_START,1993-08-07 03:09:00,2.4732155e-06,0.0014453644,202308071509,C
3.7214697e-06,EVENT_START,1993-08-07 03:25:00,3.7214697e-06,0.0013981601,202308071525,M
9.68691e-06,EVENT_START,1993-08-07 04:24:00,9.68691e-06,0.0024507018,202308071624,M
4.5881925e-06,EVENT_START,1993-08-07 07:37:00,4.5119746e-06,0.0023371547,202308071937,M
7.4595478e-06,EVENT_START,1993-08-07 08:30:00,7.444415e-06,0.004429012,202308072030,X
4.7680173e-06,EVENT_START,1993-08-07 11:50:00,4.6448536e-06,0.0024589328,202308072350,C
3.3887884e-06,EVENT_START,1993-08-07 12:52:00,3.3902938e-06,0.0014782643,202308080052,C
2.8313996e-06,EVENT_START,1993-08-07 13:33:00,2.8164095e-06,0.001057177,202308080133,C
2.1911635e-06,EVENT_START,1993-08-07 21:20:00,2.1929357e-06,0.0016017715,202308080920,M
1.0829018e-06,EVENT_START,1993-08-08 04:45:00,1.0518552e-06,0.00054885546,202308081645,C
2.055231e-06,EVENT_START,1993-08-08 05:49:00,2.0799819e-06,0.0013162866,202308081749,C
1.5409693e-06,EVENT_START,1993-08-08 10:39:00,1.5516368e-06,0.000974617,202308082239,C
1.2466846e-06,EVENT_START,1993-08-08 18:51:00,1.2497476e-06,0.0009133522,202308090651,C
1.0106754e-06,EVENT_START,1993-08-08 21:29:00,9.839196e-07,0.0005784587,202308090929,C
8.9138337e-07,EVENT_START,1993-08-09 12:14:00,9.1986277e-07,0.00058879546,202308100014,C
1.2040024e-06,EVENT_START,1993-08-09 14:26:00,1.2056746e-06,0.0008142777,202308100226,C
1.1509976e-06,EVENT_START,1993-08-10 03:35:00,1.1425558e-06,0.0006734044,202308101535,C
1.8850785e-06,EVENT_START,1993-08-10 08:09:00,1.8183575e-06,0.000913814,202308102009,C
2.8668699e-06,EVENT_START,1993-08-10 08:27:00,2.8668699e-06,0.001250018,202308102027,C
1.2038673e-06,EVENT_START,1993-08-10 10:09:00,1.303034e-06,0.00084615557,202308102209,C
2.1625115e-06,EVENT_START,1993-08-10 10:43:00,2.0600671e-06,0.0015447002,202308102243,C
5.3105805e-06,EVENT_START,1993-08-10 10:56:00,5.3105805e-06,0.0023276764,202308102256,C
1.423545e-06,EVENT_START,1993-08-10 14:05:00,1.48669e-06,0.0008821832,202308110205,C
1.1219696e-06,EVENT_START,1993-08-10 14:50:00,1.131967e-06,0.00045825957,202308110250,C
1.2785027e-06,EVENT_START,1993-08-10 16:12:00,1.2791248e-06,0.00081484567,202308110412,C
2.1289056e-06,EVENT_START,1993-08-10 16:31:00,2.1289056e-06,0.0012047465,202308110431,C
2.081674e-06,EVENT_START,1993-08-10 16:43:00,2.0740235e-06,0.0012360293,202308110443,C
2.829744e-06,EVENT_START,1993-08-10 18:30:00,2.8049574e-06,0.0017656924,202308110630,C
7.300987e-06,EVENT_START,1993-08-10 18:49:00,7.300987e-06,0.003281744,202308110649,C
2.4224626e-06,EVENT_START,1993-08-10 23:07:00,2.4944652e-06,0.0016046846,202308111107,C
3.6311544e-06,EVENT_START,1993-08-10 23:31:00,3.6311544e-06,0.0013325703,202308111131,C
2.3089865e-06,EVENT_START,1993-08-11 00:38:00,2.2729198e-06,0.001286355,202308111238,C
1.2090703e-06,EVENT_START,1993-08-11 07:00:00,1.1137284e-06,0.0010458594,202308111900,C
1.2629107e-06,EVENT_START,1993-08-11 10:45:00,1.2548937e-06,0.0008936365,202308112245,C
2.3604048e-06,EVENT_START,1993-08-11 11:01:00,2.3604048e-06,0.0009063447,202308112301,C
1.6204668e-06,EVENT_START,1993-08-11 11:32:00,1.6192535e-06,0.0011017359,202308112332,C
1.7261018e-06,EVENT_START,1993-08-11 13:15:00,1.7590795e-06,0.0011511883,202308120115,C
1.4922513e-06,EVENT_START,1993-08-11 19:34:00,1.4514985e-06,0.0008303236,202308120734,C
1.2303772e-06,EVENT_START,1993-08-11 20:40:00,1.209661e-06,0.0005365096,202308120840,C
1.1266287e-06,EVENT_START,1993-08-11 21:04:00,1.1308629e-06,0.0008594981,202308120904,C
1.3275275e-06,EVENT_START,1993-08-11 22:36:00,1.2820054e-06,0.0010246637,202308121036,C
9.589272e-07,EVENT_START,1993-08-12 00:57:00,1.0165702e-06,0.00064478716,202308121257,C
1.0263554e-06,EVENT_START,1993-08-12 01:24:00,1.0071841e-06,0.000521864,202308121324,C
1.2232298e-06,EVENT_START,1993-08-12 01:33:00,1.2232298e-06,0.0004742485,202308121333,C
1.3788596e-06,EVENT_START,1993-08-12 02:02:00,1.3885416e-06,0.00087842654,202308121402,C
1.942428e-06,EVENT_START,1993-08-12 02:17:00,1.942428e-06,0.00052735873,202308121417,C
1.00178e-06,EVENT_START,1993-08-12 03:55:00,9.76425e-07,0.00061763264,202308121555,C
8.854858e-07,EVENT_START,1993-08-12 06:48:00,9.1816395e-07,0.00063536846,202308121848,C
1.243264e-06,EVENT_START,1993-08-12 08:11:00,1.2816313e-06,0.0008537258,202308122011,C
9.842097e-07,EVENT_START,1993-08-12 11:44:00,9.769029e-07,0.00073583523,202308122344,C
9.083755e-07,EVENT_START,1993-08-12 16:24:00,9.031124e-07,0.0005798818,202308130424,C
7.484204e-07,EVENT_START,1993-08-12 21:44:00,7.4316387e-07,0.00037262318,202308130944,C
9.839496e-07,EVENT_START,1993-08-12 22:35:00,9.671431e-07,0.00055709283,202308131035,C
1.197312e-06,EVENT_START,1993-08-13 14:34:00,1.2220919e-06,0.000774817,202308140234,C
9.800904e-07,EVENT_START,1993-08-14 05:43:00,9.619777e-07,0.0005049573,202308141743,C
1.4085285e-06,EVENT_START,1993-08-14 08:30:00,1.4620038e-06,0.00092199084,202308142030,C
9.676459e-07,EVENT_START,1993-08-14 13:27:00,9.759548e-07,0.0006418178,202308150127,C
8.593766e-07,EVENT_START,1993-08-14 15:05:00,7.948332e-07,0.0005482055,202308150305,C
1.3538327e-06,EVENT_START,1993-08-14 15:24:00,1.3534301e-06,0.0006779473,202308150324,C
8.5215413e-07,EVENT_START,1993-08-14 18:41:00,8.694387e-07,0.0005592432,202308150641,C
9.485707e-07,EVENT_START,1993-08-14 23:10:00,9.163886e-07,0.00054622506,202308151110,C
1.0946969e-06,EVENT_START,1993-08-14 23:25:00,1.0256554e-06,0.00082411204,202308151125,C
9.745239e-07,EVENT_START,1993-08-15 09:42:00,9.781384e-07,0.0006430686,202308152142,C
8.4189486e-07,EVENT_START,1993-08-15 13:04:00,8.444647e-07,0.00054099516,202308160104,C
1.2836812e-06,EVENT_START,1993-08-15 13:32:00,1.3175022e-06,0.0008425593,202308160132,C
9.493999e-07,EVENT_START,1993-08-15 14:53:00,9.5211493e-07,0.0006181733,202308160253,C
1.0103643e-06,EVENT_START,1993-08-15 19:36:00,9.948346e-07,0.0006482419,202308160736,C
1.7194626e-06,EVENT_START,1993-08-15 19:56:00,1.7194626e-06,0.00044630637,202308160756,C
9.108525e-07,EVENT_START,1993-08-15 21:41:00,8.957487e-07,0.0005303227,202308160941,C
1.0491973e-06,EVENT_START,1993-08-15 22:18:00,1.0360466e-06,0.0006870932,202308161018,C
1.0049193e-06,EVENT_START,1993-08-16 01:37:00,1.0075591e-06,0.0006611469,202308161337,C
8.668648e-07,EVENT_START,1993-08-16 14:20:00,8.720872e-07,0.00057676266,202308170220,C
1.0269791e-06,EVENT_START,1993-08-16 19:27:00,1.0487502e-06,0.00070363557,202308170727,C
9.789371e-07,EVENT_START,1993-08-16 20:17:00,9.770134e-07,0.0006568955,202308170817,C
8.0518436e-07,EVENT_START,1993-08-17 00:14:00,8.280102e-07,0.00053660723,202308171214,C
1.0557445e-06,EVENT_START,1993-08-17 02:11:00,1.131982e-06,0.0008116206,202308171411,C
8.0952753e-07,EVENT_START,1993-08-17 03:18:00,7.936616e-07,0.000512223,202308171518,C
7.45905e-07,EVENT_START,1993-08-17 04:28:00,7.178573e-07,0.0004517394,202308171628,C
8.6780375e-07,EVENT_START,1993-08-17 05:16:00,8.56703e-07,0.00060951867,202308171716,C
8.350719e-07,EVENT_START,1993-08-17 06:28:00,8.297769e-07,0.0005154838,202308171828,C
7.763886e-07,EVENT_START,1993-08-17 11:32:00,7.600516e-07,0.0005379492,202308172332,C
7.3369176e-07,EVENT_START,1993-08-17 14:40:00,7.1580376e-07,0.000553945,202308180240,C
8.505576e-07,EVENT_START,1993-08-17 22:30:00,8.812974e-07,0.00056088995,202308181030,C
7.8880277e-07,EVENT_START,1993-08-18 07:09:00,8.2178536e-07,0.0005177594,202308181909,C
8.885585e-07,EVENT_START,1993-08-18 09:17:00,8.959797e-07,0.0005595088,202308182117,C
7.3463485e-07,EVENT_START,1993-08-18 18:40:00,7.3748134e-07,0.0004548143,202308190640,C
8.496369e-07,EVENT_START,1993-08-19 08:53:00,8.168987e-07,0.0004320355,202308192053,C
6.6749186e-07,EVENT_START,1993-08-19 18:08:00,6.642411e-07,0.00043895436,202308200608,C
9.646093e-07,EVENT_START,1993-08-20 00:21:00,9.795668e-07,0.0006702574,202308201221,C
7.4807843e-07,EVENT_START,1993-08-20 06:19:00,7.1848183e-07,0.00054021744,202308201819,C
1.9103036e-06,EVENT_START,1993-08-20 06:44:00,1.9103036e-06,0.0009236505,202308201844,C
1.5441279e-06,EVENT_START,1993-08-20 07:22:00,1.5392528e-06,0.0008923944,202308201922,C
1.0149414e-06,EVENT_START,1993-08-20 17:18:00,1.0046898e-06,0.00064857776,202308210518,C
1.4704702e-06,EVENT_START,1993-08-20 17:33:00,1.4704702e-06,0.0004721353,202308210533,C
1.2720428e-06,EVENT_START,1993-08-20 19:35:00,1.2660361e-06,0.000727067,202308210735,C
1.0724085e-06,EVENT_START,1993-08-21 00:18:00,1.0745551e-06,0.0006076672,202308211218,C
8.8715933e-07,EVENT_START,1993-08-21 07:00:00,8.9264717e-07,0.00056199305,202308211900,C
1.310453e-06,EVENT_START,1993-08-21 11:23:00,1.3220192e-06,0.0008863876,202308212323,C
4.715364e-06,EVENT_START,1993-08-21 11:47:00,4.715364e-06,0.0014370589,202308212347,C
8.8760197e-07,EVENT_START,1993-08-21 19:43:00,8.526751e-07,0.0006736309,202308220743,C
9.314451e-07,EVENT_START,1993-08-21 21:15:00,9.080872e-07,0.0005820332,202308220915,C
1.0048656e-06,EVENT_START,1993-08-21 22:18:00,1.0618477e-06,0.00065988605,202308221018,C
2.270734e-06,EVENT_START,1993-08-22 10:35:00,2.3475916e-06,0.0014910748,202308222235,M
6.6635635e-06,EVENT_START,1993-08-22 11:38:00,6.6635635e-06,0.0020819497,202308222338,C
1.6418301e-06,EVENT_START,1993-08-22 13:20:00,1.6189113e-06,0.0011268426,202308230120,C
9.08449e-07,EVENT_START,1993-08-22 19:01:00,8.9988754e-07,0.00047517693,202308230701,C
9.896643e-07,EVENT_START,1993-08-22 22:00:00,1.0183037e-06,0.00066343806,202308231000,C
9.325968e-07,EVENT_START,1993-08-23 00:11:00,9.369729e-07,0.0005883759,202308231211,C
9.943966e-07,EVENT_START,1993-08-23 01:54:00,1.0138441e-06,0.00066183053,202308231354,C
